date,CPI,Industrial Production,Retail Sales,N-F Payrolls,Consumer Confidence Index,Yield Curve,Jobless Claims,Money Supply (M2),Durable Goods Orders,Corporate Profits,Auto Sales,Business Inventories,Industrial-Commercial Loans,Trade Balance,Personal Savings Rate,Consumer Credit,Housing Starts,Building Permits,Fixed Rate Mortgage,Public Debt TO GDP,TED Spread,Manufacturers New Orders,Weekly Hours of Production,4-Week Moving Average of Continued Claims,New  Housing Units,Leading Index,FED Rate,Consumer Durable Goods,Durable Goods Exc. Defense,St.Louis Fed Financial Stress Index,Stock market cap. to GDP,Interest Rate on Credit Card,Loans at Commercial Banks,Banks Tightening for Credit Card Loans,Real Estate Loans,Repurchase Agreements,MMF Security Repurchase Agreements,Personal Saving Rate,Chic.Fed Financial Conditions Leverage,Producer Price Index,M2 for Euro Area,Inflation Expectations
2012-05-10,,,,,,1.62,,,,,,,,,,,,,3.83,,0.37,,,,,,,,,,,,,,,,,,,,,
2012-05-11,,,,,,1.57,,,,,,,,,,,,,,,0.37,,,,,,,,,0.0824,,,,,,,,,0.09899,,,
2012-05-12,,,,,,,369000.0,,,,,,,,,,,,,,,,,3318000.0,,,,,,,,,,,,,,,,,,
2012-05-14,,,,,,1.49,,9918.9,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2012-05-15,,,,,,1.47,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2012-05-16,,,,,,1.46,,,,,,,,,,,,,,,0.37,,,,,,0.15,,,,,,,,,0.0,,,,,,
2012-05-17,,,,,,1.38,,,,,,,,,,,,,3.79,,0.37,,,,,,,,,,,,,,,,,,,,,
2012-05-18,,,,,,1.39,,,,,,,,,,,,,,,0.39,,,,,,,,,0.4231,,,,,,,,,0.1122,,,
2012-05-19,,,,,,,371000.0,,,,,,,,,,,,,,,,,3314250.0,,,,,,,,,,,,,,,,,,
2012-05-21,,,,,,1.45,,9891.2,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2012-05-22,,,,,,1.49,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2012-05-23,,,,,,1.45,,,,,,,,,,,,,,,0.38,,,,,,0.16,,,,,,,,,0.0,,,,,,
2012-05-24,,,,,,1.48,,,,,,,,,,,,,3.78,,0.37,,,,,,,,,,,,,,,,,,,,,
2012-05-25,,,,,,1.45,,,,,,,,,,,,,,,0.38,,,,,,,,,0.3321,,,,,,,,,0.12398,,,
2012-05-26,,,,,,,381000.0,,,,,,,,,,,,,,,,,3328000.0,,,,,,,,,,,,,,,,,,
2012-05-28,,,,,,,,9859.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,,,,,,1.44,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2012-05-30,,,,,,1.36,,,,,,,,,,,,,,,0.4,,,,,,0.15,,,,,,,,,0.0,,,,,,
2012-05-31,,,,,,1.32,,,,,,,,,,,,,3.75,,0.4,,,,,,,,,,,,,,,,,,,,,
2012-06-01,228.524,97.4768,395595.0,134012.0,98.68109,1.22,,,217652.0,,14.467,1611486.0,1397.9958,-42941.0,7.9,2829850.8,757.0,794.0,,,0.4,67472.0,41.7,,794.0,1.5,,31808.0,202893.0,0.4292,,,1098.9176,,3529.8527,,,7.9,0.13278,191.7,8810355000000.0,3.1
2012-06-02,,,,,,,377000.0,,,,,,,,,,,,,,,,,3328250.0,,,,,,,,,,,,,,,,,,
2012-06-04,,,,,,1.28,,9953.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,,,,,,1.4,,,,,,,,,,,,,,,0.38,,,,,,0.16,,,,,,,,,0.0,,,,,,
2012-06-07,,,,,,1.39,,,,,,,,,,,,,3.67,,0.38,,,,,,,,,,,,,,,,,,,,,
2012-06-08,,,,,,1.37,,,,,,,,,,,,,,,0.38,,,,,,,,,0.401,,,,,,,,,0.13656,,,
2012-06-09,,,,,,,383000.0,,,,,,,,,,,,,,,,,3330500.0,,,,,,,,,,,,,,,,,,
2012-06-11,,,,,,1.33,,10001.0,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2012-06-12,,,,,,1.37,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2012-06-13,,,,,,1.31,,,,,,,,,,,,,,,0.37,,,,,,0.17,,,,,,,,,0.0,,,,,,
2012-06-14,,,,,,1.34,,,,,,,,,,,,,3.71,,0.36,,,,,,,,,,,,,,,,,,,,,
2012-06-15,,,,,,1.31,,,,,,,,,,,,,,,0.38,,,,,,,,,0.1884,,,,,,,,,0.13435,,,
2012-06-16,,,,,,,384000.0,,,,,,,,,,,,,,,,,3336000.0,,,,,,,,,,,,,,,,,,
2012-06-18,,,,,,1.3,,9999.9,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2012-06-19,,,,,,1.34,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2012-06-20,,,,,,1.33,,,,,,,,,,,,,,,0.38,,,,,,0.17,,,,,,,,,0.0,,,,,,
2012-06-21,,,,,,1.31,,,,,,,,,,,,,3.66,,0.38,,,,,,,,,,,,,,,,,,,,,
2012-06-22,,,,,,1.38,,,,,,,,,,,,,,,0.37,,,,,,,,,0.0281,,,,,,,,,0.12712,,,
2012-06-23,,,,,,,380000.0,,,,,,,,,,,,,,,,,3329500.0,,,,,,,,,,,,,,,,,,
2012-06-25,,,,,,1.32,,9903.1,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,
2012-06-26,,,,,,1.35,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,
2012-06-27,,,,,,1.34,,,,,,,,,,,,,,,0.37,,,,,,0.17,,,,,,,,,0.0,,,,,,
2012-06-28,,,,,,1.29,,,,,,,,,,,,,3.66,,0.37,,,,,,,,,,,,,,,,,,,,,
2012-06-29,,,,,,1.34,,,,,,,,,,,,,,,0.37,,,,,,,,,0.0946,,,,,,,,,0.11615,,,
2012-06-30,,,,,,,372000.0,,,,,,,,,,,,,,,,,3323750.0,,,,,,,,,,,,,,,,,,
2012-07-01,228.59,97.6714,397407.0,134157.0,98.60864,,,,222748.0,1878.552,14.38,1624907.0,1413.8761,-42406.0,7.0,2840049.63,740.0,849.0,,98.44787,,64632.0,41.7,,849.0,1.47,,31541.0,208720.0,,,,1096.8613,-10.9,3524.5938,,559907.0,7.0,,191.2,8833836000000.0,3.0
2012-07-02,,,,,,1.31,,10003.6,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,
2012-07-03,,,,,,1.35,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2012-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,0.0,,,,,,
2012-07-05,,,,,,1.34,,,,,,,,,,,,,3.62,,0.38,,,,,,,,,,,,,,,,,,,,,
2012-07-06,,,,,,1.3,,,,,,,,,,,,,,,0.38,,,,,,,,,0.0091,,,,,,,,,0.10338,,,
2012-07-07,,,,,,,360000.0,,,,,,,,,,,,,,,,,3316500.0,,,,,,,,,,,,,,,,,,
2012-07-09,,,,,,1.26,,10055.8,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2012-07-10,,,,,,1.26,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2012-07-11,,,,,,1.27,,,,,,,,,,,,,,,0.36,,,,,,0.17,,,,,,,,,0.0,,,,,,
2012-07-12,,,,,,1.25,,,,,,,,,,,,,3.56,,0.36,,,,,,,,,,,,,,,,,,,,,
2012-07-13,,,,,,1.27,,,,,,,,,,,,,,,0.36,,,,,,,,,0.1097,,,,,,,,,0.09044,,,
2012-07-14,,,,,,,390000.0,,,,,,,,,,,,,,,,,3312500.0,,,,,,,,,,,,,,,,,,
2012-07-16,,,,,,1.26,,10049.4,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,
2012-07-17,,,,,,1.28,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,
2012-07-18,,,,,,1.3,,,,,,,,,,,,,,,0.37,,,,,,0.18,,,,,,,,,0.0,,,,,,
2012-07-19,,,,,,1.32,,,,,,,,,,,,,3.53,,0.36,,,,,,,,,,,,,,,,,,,,,
2012-07-20,,,,,,1.27,,,,,,,,,,,,,,,0.36,,,,,,,,,-0.0483,,,,,,,,,0.07877,,,
2012-07-21,,,,,,,368000.0,,,,,,,,,,,,,,,,,3303750.0,,,,,,,,,,,,,,,,,,
2012-07-23,,,,,,1.25,,9971.8,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,
2012-07-24,,,,,,1.22,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,
2012-07-25,,,,,,1.21,,,,,,,,,,,,,,,0.35,,,,,,0.14,,,,,,,,,0.0,,,,,,
2012-07-26,,,,,,1.22,,,,,,,,,,,,,3.49,,0.34,,,,,,,,,,,,,,,,,,,,,
2012-07-27,,,,,,1.33,,,,,,,,,,,,,,,0.34,,,,,,,,,0.0854,,,,,,,,,0.06828,,,
2012-07-28,,,,,,,372000.0,,,,,,,,,,,,,,,,,3305750.0,,,,,,,,,,,,,,,,,,
2012-07-30,,,,,,1.3,,9988.4,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,
2012-07-31,,,,,,1.28,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,
2012-08-01,229.918,97.2734,402211.0,134338.0,98.77948,1.32,,,199963.0,,14.444,1631580.0,1425.9058,-44030.0,6.7,2857102.48,754.0,840.0,,,0.34,63442.0,41.5,,840.0,1.44,0.14,30959.0,189979.0,,,11.95,1099.114,,3526.1077,0.0,,6.7,,193.5,8826210000000.0,3.6
2012-08-02,,,,,,1.27,,,,,,,,,,,,,3.55,,0.35,,,,,,,,,,,,,,,,,,,,,
2012-08-03,,,,,,1.36,,,,,,,,,,,,,,,0.35,,,,,,,,,-0.1551,,,,,,,,,0.0594,,,
2012-08-04,,,,,,,371000.0,,,,,,,,,,,,,,,,,3302750.0,,,,,,,,,,,,,,,,,,
2012-08-06,,,,,,1.35,,10082.7,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,
2012-08-07,,,,,,1.39,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,
2012-08-08,,,,,,1.39,,,,,,,,,,,,,,,0.33,,,,,,0.14,,,,,,,,,600.0,,,,,,
2012-08-09,,,,,,1.4,,,,,,,,,,,,,3.59,,0.33,,,,,,,,,,,,,,,,,,,,,
2012-08-10,,,,,,1.38,,,,,,,,,,,,,,,0.34,,,,,,,,,-0.1977,,,,,,,,,0.05213,,,
2012-08-11,,,,,,,369000.0,,,,,,,,,,,,,,,,,3300000.0,,,,,,,,,,,,,,,,,,
2012-08-13,,,,,,1.38,,10103.1,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,
2012-08-14,,,,,,1.46,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,
2012-08-15,,,,,,1.53,,,,,,,,,,,,,,,0.34,,,,,,0.13,,,,,,,,,0.0,,,,,,
2012-08-16,,,,,,1.54,,,,,,,,,,,,,3.62,,0.34,,,,,,,,,,,,,,,,,,,,,
2012-08-17,,,,,,1.52,,,,,,,,,,,,,,,0.34,,,,,,,,,-0.1326,,,,,,,,,0.04644,,,
2012-08-18,,,,,,,376000.0,,,,,,,,,,,,,,,,,3304000.0,,,,,,,,,,,,,,,,,,
2012-08-20,,,,,,1.53,,10078.5,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,
2012-08-21,,,,,,1.49,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,
2012-08-22,,,,,,1.45,,,,,,,,,,,,,,,0.32,,,,,,0.13,,,,,,,,,0.0,,,,,,
2012-08-23,,,,,,1.42,,,,,,,,,,,,,3.66,,0.32,,,,,,,,,,,,,,,,,,,,,
2012-08-24,,,,,,1.4,,,,,,,,,,,,,,,0.32,,,,,,,,,-0.1797,,,,,,,,,0.04233,,,
2012-08-25,,,,,,,377000.0,,,,,,,,,,,,,,,,,3306250.0,,,,,,,,,,,,,,,,,,
2012-08-27,,,,,,1.37,,10048.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,,,,,,1.37,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,
2012-08-29,,,,,,1.39,,,,,,,,,,,,,,,0.3,,,,,,0.13,,,,,,,,,0.0,,,,,,
2012-08-30,,,,,,1.36,,,,,,,,,,,,,3.59,,0.32,,,,,,,,,,,,,,,,,,,,,
2012-08-31,,,,,,1.35,,,,,,,,,,,,,,,0.33,,,,,,,,,-0.089,,,,,,,,,0.03933,,,
2012-09-01,231.015,97.2217,405357.0,134517.0,99.09757,,371000.0,,217090.0,,15.099,1644631.0,1434.4783,-38794.0,7.2,2865789.74,847.0,930.0,,,,63889.0,41.5,3312500.0,930.0,1.62,,31013.0,204917.0,,,,1101.3183,,3529.8376,,,7.2,,195.4,8866345000000.0,3.3
2012-09-03,,,,,,,,10147.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,,,,,,1.36,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,
2012-09-05,,,,,,1.35,,,,,,,,,,,,,,,0.3,,,,,,0.14,,,,,,,,,0.0,,,,,,
2012-09-06,,,,,,1.41,,,,,,,,,,,,,3.55,,0.3,,,,,,,,,,,,,,,,,,,,,
2012-09-07,,,,,,1.42,,,,,,,,,,,,,,,0.3,,,,,,,,,-0.2184,,,,,,,,,0.03589,,,
2012-09-08,,,,,,,393000.0,,,,,,,,,,,,,,,,,3316500.0,,,,,,,,,,,,,,,,,,
2012-09-10,,,,,,1.43,,10194.2,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,
2012-09-11,,,,,,1.45,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,
2012-09-12,,,,,,1.52,,,,,,,,,,,,,,,0.29,,,,,,0.15,,,,,,,,,0.0,,,,,,
2012-09-13,,,,,,1.51,,,,,,,,,,,,,3.55,,0.29,,,,,,,,,,,,,,,,,,,,,
2012-09-14,,,,,,1.61,,,,,,,,,,,,,,,0.28,,,,,,,,,-0.496,,,,,,,,,0.03057,,,
2012-09-15,,,,,,,392000.0,,,,,,,,,,,,,,,,,3319000.0,,,,,,,,,,,,,,,,,,
2012-09-17,,,,,,1.6,,10214.5,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,
2012-09-18,,,,,,1.57,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,
2012-09-19,,,,,,1.52,,,,,,,,,,,,,,,0.27,,,,,,0.16,,,,,,,,,0.0,,,,,,
2012-09-20,,,,,,1.53,,,,,,,,,,,,,3.49,,0.26,,,,,,,,,,,,,,,,,,,,,
2012-09-21,,,,,,1.5,,,,,,,,,,,,,,,0.26,,,,,,,,,-0.5432,,,,,,,,,0.02271,,,
2012-09-22,,,,,,,377000.0,,,,,,,,,,,,,,,,,3315750.0,,,,,,,,,,,,,,,,,,
2012-09-24,,,,,,1.47,,10111.1,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,
2012-09-25,,,,,,1.43,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,
2012-09-26,,,,,,1.38,,,,,,,,,,,,,,,0.25,,,,,,0.15,,,,,,,,,0.0,,,,,,
2012-09-27,,,,,,1.41,,,,,,,,,,,,,3.4,,0.27,,,,,,,,,,,,,,,,,,,,,
2012-09-28,,,,,,1.42,,,,,,,,,,,,,,,0.26,,,,,,,,,-0.2337,,,,,,,,,0.00976,,,
2012-09-29,,,,,,,376000.0,,,,,,,,,,,,,,,,,3311250.0,,,,,,,,,,,,,,,,,,
2012-10-01,231.638,97.5311,405437.0,134668.0,99.32568,1.39,,10211.5,218522.0,1847.96,14.83,1645122.0,1449.3477,-41467.0,7.8,2881779.34,915.0,887.0,,100.07497,0.27,66105.0,41.5,,887.0,1.82,,30437.0,207436.0,,,,1103.0809,-11.1,3526.6506,,589834.0,7.8,,195.1,8928497000000.0,3.1
2012-10-02,,,,,,1.41,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,
2012-10-03,,,,,,1.41,,,,,,,,,,,,,,,0.26,,,,,,0.13,,,,,,,,,0.0,,,,,,
2012-10-04,,,,,,1.47,,,,,,,,,,,,,3.36,,0.25,,,,,,,,,,,,,,,,,,,,,
2012-10-05,,,,,,1.48,,,,,,,,,,,,,,,0.24,,,,,,,,,-0.4497,,,,,,,,,-0.00617,,,
2012-10-06,,,,,,,350000.0,,,,,,,,,,,,,,,,,3307000.0,,,,,,,,,,,,,,,,,,
2012-10-08,,,,,,,,10257.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,,,,,,1.49,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,
2012-10-10,,,,,,1.45,,,,,,,,,,,,,,,0.24,,,,,,0.15,,,,,,,,,0.0,,,,,,
2012-10-11,,,,,,1.42,,,,,,,,,,,,,3.39,,0.24,,,,,,,,,,,,,,,,,,,,,
2012-10-12,,,,,,1.42,,,,,,,,,,,,,,,0.22,,,,,,,,,-0.484,,,,,,,,,-0.02504,,,
2012-10-13,,,,,,,386000.0,,,,,,,,,,,,,,,,,3303500.0,,,,,,,,,,,,,,,,,,
2012-10-15,,,,,,1.43,,10289.3,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,
2012-10-16,,,,,,1.48,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,
2012-10-17,,,,,,1.53,,,,,,,,,,,,,,,0.21,,,,,,0.16,,,,,,,,,0.0,,,,,,
2012-10-18,,,,,,1.57,,,,,,,,,,,,,3.37,,0.22,,,,,,,,,,,,,,,,,,,,,
2012-10-19,,,,,,1.49,,,,,,,,,,,,,,,0.22,,,,,,,,,-0.6198,,,,,,,,,-0.04608,,,
2012-10-20,,,,,,,374000.0,,,,,,,,,,,,,,,,,3297750.0,,,,,,,,,,,,,,,,,,
2012-10-22,,,,,,1.51,,10225.2,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,
2012-10-23,,,,,,1.5,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,
2012-10-24,,,,,,1.51,,,,,,,,,,,,,,,0.2,,,,,,0.16,,,,,,,,,0.0,,,,,,
2012-10-25,,,,,,1.55,,,,,,,,,,,,,3.41,,0.2,,,,,,,,,,,,,,,,,,,,,
2012-10-26,,,,,,1.48,,,,,,,,,,,,,,,0.19,,,,,,,,,-0.3681,,,,,,,,,-0.06895,,,
2012-10-27,,,,,,,364000.0,,,,,,,,,,,,,,,,,3276250.0,,,,,,,,,,,,,,,,,,
2012-10-29,,,,,,1.44,,10235.5,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,
2012-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,,,,,,1.42,,,,,,,,,,,,,,,0.2,,,,,,0.17,,,,,,,,,0.0,,,,,,
2012-11-01,231.249,97.9084,407308.0,134825.0,99.23881,1.45,,,217446.0,,15.456,1651518.0,1457.0846,-45332.0,8.7,2903346.97,833.0,917.0,3.39,,0.22,66517.0,41.5,,917.0,1.37,,30933.0,206249.0,,,11.88,1102.6432,,3555.643,,,8.7,,192.6,8955965000000.0,3.1
2012-11-02,,,,,,1.47,,,,,,,,,,,,,,,0.22,,,,,,,,,-0.3531,,,,,,,,,-0.09393,,,
2012-11-03,,,,,,,365000.0,,,,,,,,,,,,,,,,,3294500.0,,,,,,,,,,,,,,,,,,
2012-11-05,,,,,,1.44,,10386.8,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,
2012-11-06,,,,,,1.48,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,
2012-11-07,,,,,,1.41,,,,,,,,,,,,,,,0.21,,,,,,0.16,,,,,,,,,0.0,,,,,,
2012-11-08,,,,,,1.35,,,,,,,,,,,,,3.4,,0.21,,,,,,,,,,,,,,,,,,,,,
2012-11-09,,,,,,1.34,,,,,,,,,,,,,,,0.22,,,,,,,,,-0.3277,,,,,,,,,-0.12197,,,
2012-11-10,,,,,,,446000.0,,,,,,,,,,,,,,,,,3310000.0,,,,,,,,,,,,,,,,,,
2012-11-12,,,,,,,,10355.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,,,,,,1.32,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,
2012-11-14,,,,,,1.34,,,,,,,,,,,,,,,0.21,,,,,,0.16,,,,,,,,,0.0,,,,,,
2012-11-15,,,,,,1.34,,,,,,,,,,,,,3.34,,0.23,,,,,,,,,,,,,,,,,,,,,
2012-11-16,,,,,,1.34,,,,,,,,,,,,,,,0.25,,,,,,,,,-0.2164,,,,,,,,,-0.15225,,,
2012-11-17,,,,,,,406000.0,,,,,,,,,,,,,,,,,3320000.0,,,,,,,,,,,,,,,,,,
2012-11-19,,,,,,1.36,,10353.0,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,
2012-11-20,,,,,,1.39,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,
2012-11-21,,,,,,1.42,,,,,,,,,,,,,3.31,,0.21,,,,,,0.16,,,,,,,,,0.0,,,,,,
2012-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,,,,,,1.41,,,,,,,,,,,,,,,0.21,,,,,,,,,-0.5544,,,,,,,,,-0.18445,,,
2012-11-24,,,,,,,388000.0,,,,,,,,,,,,,,,,,3326250.0,,,,,,,,,,,,,,,,,,
2012-11-26,,,,,,1.39,,10325.7,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,
2012-11-27,,,,,,1.37,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,
2012-11-28,,,,,,1.36,,,,,,,,,,,,,,,0.21,,,,,,0.16,,,,,,,,,0.0,,,,,,
2012-11-29,,,,,,1.37,,,,,,,,,,,,,3.32,,0.22,,,,,,,,,,,,,,,,,,,,,
2012-11-30,,,,,,1.37,,,,,,,,,,,,,,,0.23,,,,,,,,,-0.4963,,,,,,,,,-0.21672,,,
2012-12-01,231.221,98.1884,408665.0,135074.0,98.90295,,375000.0,,230814.0,,15.462,1658022.0,1474.4892,-36334.0,10.9,2912905.02,976.0,941.0,,,,66461.0,41.7,3283000.0,941.0,1.58,,31367.0,208472.0,,,,1100.9454,,3550.6785,,,10.9,,191.8,9044639000000.0,3.2
2012-12-03,,,,,,1.38,,10425.6,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,
2012-12-04,,,,,,1.37,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,
2012-12-05,,,,,,1.35,,,,,,,,,,,,,,,0.21,,,,,,0.16,,,,,,,,,0.0,,,,,,
2012-12-06,,,,,,1.34,,,,,,,,,,,,,3.34,,0.21,,,,,,,,,,,,,,,,,,,,,
2012-12-07,,,,,,1.39,,,,,,,,,,,,,,,0.22,,,,,,,,,-0.539,,,,,,,,,-0.24815,,,
2012-12-08,,,,,,,340000.0,,,,,,,,,,,,,,,,,3249250.0,,,,,,,,,,,,,,,,,,
2012-12-10,,,,,,1.39,,10476.9,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,
2012-12-11,,,,,,1.42,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,
2012-12-12,,,,,,1.47,,,,,,,,,,,,,,,0.24,,,,,,0.16,,,,,,,,,0.0,,,,,,
2012-12-13,,,,,,1.47,,,,,,,,,,,,,3.32,,0.25,,,,,,,,,,,,,,,,,,,,,
2012-12-14,,,,,,1.48,,,,,,,,,,,,,,,0.27,,,,,,,,,-0.5994,,,,,,,,,-0.27801,,,
2012-12-15,,,,,,,356000.0,,,,,,,,,,,,,,,,,3212750.0,,,,,,,,,,,,,,,,,,
2012-12-17,,,,,,1.53,,10541.8,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,
2012-12-18,,,,,,1.56,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,
2012-12-19,,,,,,1.54,,,,,,,,,,,,,,,0.26,,,,,,0.17,,,,,,,,,0.0,,,,,,
2012-12-20,,,,,,1.53,,,,,,,,,,,,,3.37,,0.25,,,,,,,,,,,,,,,,,,,,,
2012-12-21,,,,,,1.51,,,,,,,,,,,,,,,0.25,,,,,,,,,-0.5855,,,,,,,,,-0.30659,,,
2012-12-22,,,,,,,362000.0,,,,,,,,,,,,,,,,,3206000.0,,,,,,,,,,,,,,,,,,
2012-12-24,,,,,,1.53,,10564.0,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,
2012-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,0.0,,,,,,
2012-12-27,,,,,,1.48,,,,,,,,,,,,,3.35,,0.23,,,,,,,,,,,,,,,,,,,,,
2012-12-28,,,,,,1.46,,,,,,,,,,,,,,,0.3,,,,,,,,,-0.3859,,,,,,,,,-0.33335,,,
2012-12-29,,,,,,,362000.0,,,,,,,,,,,,,,,,,3189000.0,,,,,,,,,,,,,,,,,,
2012-12-31,,,,,,1.53,,10630.8,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,
2013-01-01,231.679,98.1736,412115.0,135257.0,98.77381,,,,223067.0,1831.269,15.813,1670363.0,1485.2033,-40135.0,4.9,2931381.51,888.0,940.0,,100.73997,,69997.0,41.6,,940.0,1.71,,32386.0,213982.0,,197.393,,1102.3181,-2.0,3560.4294,,513820.0,4.9,,192.6,9017783000000.0,3.3
2013-01-02,,,,,,1.59,,,,,,,,,,,,,,,0.22,,,,,,0.15,,,,,,,,,0.0,,,,,,
2013-01-03,,,,,,1.65,,,,,,,,,,,,,3.34,,0.22,,,,,,,,,,,,,,,,,,,,,
2013-01-04,,,,,,1.66,,,,,,,,,,,,,,,0.24,,,,,,,,,-0.6501,,,,,,,,,-0.3587,,,
2013-01-05,,,,,,,363000.0,,,,,,,,,,,,,,,,,3359250.0,,,,,,,,,,,,,,,,,,
2013-01-07,,,,,,1.65,,10645.0,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,
2013-01-08,,,,,,1.64,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,
2013-01-09,,,,,,1.64,,,,,,,,,,,,,,,0.24,,,,,,0.16,,,,,,,,,0.0,,,,,,
2013-01-10,,,,,,1.65,,,,,,,,,,,,,3.4,,0.24,,,,,,,,,,,,,,,,,,,,,
2013-01-11,,,,,,1.63,,,,,,,,,,,,,,,0.23,,,,,,,,,-0.6351,,,,,,,,,-0.38056,,,
2013-01-12,,,,,,,344000.0,,,,,,,,,,,,,,,,,3239250.0,,,,,,,,,,,,,,,,,,
2013-01-14,,,,,,1.63,,10577.4,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,
2013-01-15,,,,,,1.6,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,
